"mean","upper_CI","lower_CI","date"
1.80841854058781,1.8093030686328,1.80753401254282,2019-10-02
1.80843100127466,1.80931887431578,1.80754312823355,2019-10-06
1.80843332413771,1.80932946881283,1.8075371794626,2019-10-10
1.80846278849125,1.80934423644539,1.80758134053711,2019-10-14
