"mean","upper_CI","lower_CI","date"
3.5119568159591,3.51357776830196,3.51033586361624,2019-03-20
3.51199654754558,3.5135934510885,3.51039964400265,2019-03-24
3.5119644599077,3.51360305575576,3.51032586405964,2019-03-28
3.51200207621388,3.51355205531838,3.51045209710938,2019-04-01
