"mean","upper_CI","lower_CI","date"
5.34222984127932,5.34310641247173,5.3413532700869,2019-09-25
5.34216020401258,5.34303176765872,5.34128864036644,2019-09-29
5.34220711538378,5.34302711116606,5.3413871196015,2019-10-03
5.34221550012463,5.34309205574687,5.3413389445024,2019-10-07
