"mean","upper_CI","lower_CI","date"
5.30609593766028,5.30719218316333,5.30499969215724,2019-05-13
5.30612307124363,5.30722260088622,5.30502354160105,2019-05-17
5.30602223549189,5.30706252460001,5.30498194638377,2019-05-21
5.3060869065419,5.30723747662993,5.30493633645386,2019-05-25
