"mean","upper_CI","lower_CI","date"
7.09486797115262,7.09649121167741,7.09324473062782,2018-12-10
7.09482965142498,7.09650349675775,7.09315580609221,2018-12-14
7.09494061797304,7.09654530616617,7.0933359297799,2018-12-18
7.09485814577795,7.09646520853222,7.09325108302368,2018-12-22
