"mean","upper_CI","lower_CI","date"
5.16459109507349,5.16538521170442,5.16379697844257,2019-10-30
5.16457420444877,5.16537678377265,5.16377162512488,2019-11-03
5.16459201207935,5.16541541657231,5.16376860758638,2019-11-07
5.16455478942462,5.165348905126,5.16376067372324,2019-11-11
