"mean","upper_CI","lower_CI","date"
5.61701628562116,5.61786882361609,5.61616374762624,2019-09-26
5.61704225079426,5.61792758896717,5.61615691262136,2019-09-30
5.61705273354901,5.61794401164641,5.61616145545161,2019-10-04
5.61703124205426,5.61792875511488,5.61613372899365,2019-10-08
