"mean","upper_CI","lower_CI","date"
4.04264568040996,4.04466727323911,4.0406240875808,2018-11-05
4.04266102113069,4.04496508570926,4.04035695655211,2018-11-09
4.04263250067031,4.04477075397814,4.04049424736248,2018-11-13
4.0425413351755,4.04471515112105,4.04036751922994,2018-11-17
