"mean","upper_CI","lower_CI","date"
7.13709503738344,7.13883211042296,7.13535796434392,2018-12-06
7.13710354891493,7.13893004713926,7.1352770506906,2018-12-10
7.13710853369884,7.13893977237629,7.13527729502138,2018-12-14
7.1370449825034,7.13875999985997,7.13532996514683,2018-12-18
