"mean","upper_CI","lower_CI","date"
9.1440054920744,9.14534882504182,9.14266215910698,2019-01-24
9.14399216753667,9.14544100247979,9.14254333259355,2019-01-28
9.1440019000256,9.14545296849999,9.14255083155122,2019-02-01
9.14401954862709,9.14540643290712,9.14263266434705,2019-02-05
