"mean","upper_CI","lower_CI","date"
3.83486734817916,3.83586770569766,3.83386699066067,2019-05-16
3.83488168973316,3.83590756769732,3.83385581176899,2019-05-20
3.83487740517803,3.83589369996125,3.83386111039482,2019-05-24
3.83495036610927,3.83600018703153,3.833900545187,2019-05-28
