"mean","upper_CI","lower_CI","date"
3.27598277537213,3.27689418266139,3.27507136808286,2019-09-15
3.2760320961929,3.2769474927955,3.27511669959029,2019-09-19
3.27600628535615,3.27688477654505,3.27512779416724,2019-09-23
3.27596466122094,3.27683996922842,3.27508935321345,2019-09-27
