"mean","upper_CI","lower_CI","date"
4.81139783319393,4.81227126136824,4.81052440501963,2019-08-29
4.81141129661449,4.81233610641801,4.81048648681098,2019-09-02
4.81138112850587,4.81224812725626,4.81051412975548,2019-09-06
4.8113883425901,4.81228876836934,4.81048791681085,2019-09-10
