"mean","upper_CI","lower_CI","date"
8.49655511067229,8.49797250838971,8.49513771295487,2019-01-17
8.49661191816271,8.49800096011921,8.49522287620621,2019-01-21
8.49663426303164,8.49804229899418,8.49522622706911,2019-01-25
8.49657295832936,8.49790455748204,8.49524135917668,2019-01-29
