"mean","upper_CI","lower_CI","date"
6.11823542603204,6.1202377296461,6.11623312241798,2018-11-13
6.11834518174205,6.12065622957282,6.11603413391127,2018-11-17
6.1182680934518,6.12065919685566,6.11587699004794,2018-11-21
6.11826462565791,6.12046002618764,6.11606922512818,2018-11-25
