"mean","upper_CI","lower_CI","date"
6.50774315900141,6.5092798384112,6.50620647959161,2018-12-23
6.50771954096735,6.50924756434617,6.50619151758853,2018-12-27
6.50772762964096,6.50933265712056,6.50612260216135,2018-12-31
6.50770502950537,6.5092295725499,6.50618048646084,2019-01-04
