"mean","upper_CI","lower_CI","date"
7.70706337845037,7.7083825614699,7.70574419543085,2019-02-08
7.70706526425416,7.7083816254915,7.70574890301682,2019-02-12
7.70709158158311,7.70829001822753,7.70589314493869,2019-02-16
7.70711189159792,7.70840830379923,7.70581547939662,2019-02-20
