"mean","upper_CI","lower_CI","date"
1.65826614504791,1.65934432630483,1.65718796379098,2019-04-30
1.65831873252723,1.65948389912386,1.6571535659306,2019-05-04
1.65826104495289,1.65946875117997,1.65705333872581,2019-05-08
1.65833304429288,1.65953962878734,1.65712645979842,2019-05-12
