"mean","upper_CI","lower_CI","date"
4.46679427842246,4.46903475763045,4.46455379921447,2018-11-07
4.46669724663569,4.46888181227771,4.46451268099367,2018-11-11
4.46665716889742,4.46887171999587,4.46444261779897,2018-11-15
4.46664114732274,4.46878596871772,4.46449632592775,2018-11-19
