"mean","upper_CI","lower_CI","date"
51.2651896076055,51.2660913901267,51.2642878250844,2019-07-27
51.2651564323186,51.266126706944,51.2641861576932,2019-07-31
51.2651533362918,51.2660506515728,51.2642560210107,2019-08-04
51.2652015654922,51.2661449994093,51.264258131575,2019-08-08
