"mean","upper_CI","lower_CI","date"
2.94897416667536,2.95027810121036,2.94767023214037,2019-04-04
2.94891215201662,2.950263531005,2.94756077302824,2019-04-08
2.94893271633434,2.95024222183476,2.94762321083391,2019-04-12
2.94891534873609,2.95014706723848,2.9476836302337,2019-04-16
