"mean","upper_CI","lower_CI","date"
7.7920409624132,7.79377053914439,7.79031138568201,2018-11-30
7.79204627971342,7.79379352555678,7.79029903387007,2018-12-04
7.79211477134725,7.79369348415561,7.79053605853888,2018-12-08
7.79214301844479,7.79389657260139,7.79038946428819,2018-12-12
