"mean","upper_CI","lower_CI","date"
1.74801607729872,1.74917155041109,1.74686060418635,2019-04-28
1.74796982813276,1.74915866352154,1.74678099274398,2019-05-02
1.74797905792896,1.74910599464968,1.74685212120824,2019-05-06
1.74802705516708,1.74923567865729,1.74681843167688,2019-05-10
