"mean","upper_CI","lower_CI","date"
7.6894281809537,7.69094180033171,7.6879145615757,2019-01-12
7.68945537625122,7.69082074012222,7.68809001238022,2019-01-16
7.68938818137665,7.69077812059022,7.68799824216307,2019-01-20
7.6894404636259,7.69088422490664,7.68799670234516,2019-01-24
