"mean","upper_CI","lower_CI","date"
4.90020322310333,4.90105327012003,4.89935317608664,2019-10-11
4.90023523698772,4.90113417369757,4.89933630027787,2019-10-15
4.90018073671575,4.90106461886433,4.89929685456717,2019-10-19
4.90027336680999,4.90115978623425,4.89938694738573,2019-10-23
