"mean","upper_CI","lower_CI","date"
2.87482292983923,2.87572566885807,2.87392019082039,2019-09-18
2.87483026047731,2.87571289819494,2.87394762275968,2019-09-22
2.8748358320235,2.87571003215233,2.87396163189467,2019-09-26
2.87482568668331,2.87571074601438,2.87394062735223,2019-09-30
