"mean","upper_CI","lower_CI","date"
7.44950503072814,7.45128198701939,7.44772807443689,2018-12-08
7.44960582142012,7.45126818814148,7.44794345469876,2018-12-12
7.44951865619724,7.45129590063102,7.44774141176345,2018-12-16
7.44951513165618,7.45123472660052,7.44779553671184,2018-12-20
