"mean","upper_CI","lower_CI","date"
7.037015754128,7.03775502242688,7.03627648582912,2019-12-06
7.03706730851452,7.03782805070452,7.03630656632451,2019-12-10
7.03704601546276,7.03777968251128,7.03631234841423,2019-12-14
7.0370486007304,7.03780839688613,7.03628880457468,2019-12-18
