"mean","upper_CI","lower_CI","date"
6.38256531245545,6.38476140793971,6.3803692169712,2018-11-12
6.382586778355,6.38463101367073,6.38054254303927,2018-11-16
6.38259326722295,6.38484504612832,6.38034148831758,2018-11-20
6.38257566236483,6.38467623257922,6.38047509215045,2018-11-24
