"mean","upper_CI","lower_CI","date"
8.43153452211733,8.43290665182546,8.43016239240919,2019-02-10
8.43145197941471,8.43282815426731,8.43007580456212,2019-02-14
8.43148915621169,8.43285744158343,8.43012087083995,2019-02-18
8.43153173378706,8.43291684358629,8.43014662398783,2019-02-22
