"mean","upper_CI","lower_CI","date"
9.05980638648137,9.8737939414688,8.24581883149394,2018-09-11
9.12079932127522,10.4614677831413,7.7801308594091,2018-09-15
9.04843730984931,10.1035459262914,7.99332869340716,2018-09-19
9.06753750282229,10.2992580499495,7.83581695569506,2018-09-23
