"mean","upper_CI","lower_CI","date"
9.82430258206821,9.82509480865879,9.82351035547762,2019-07-07
9.82429629345368,9.82513466339957,9.82345792350779,2019-07-11
9.82427647655201,9.82506438042041,9.82348857268362,2019-07-15
9.8242958010218,9.82506014067251,9.8235314613711,2019-07-19
