"mean","upper_CI","lower_CI","date"
10.1032553743351,10.1041893262757,10.1023214223944,2019-08-08
10.1032577590973,10.1042200991402,10.1022954190545,2019-08-12
10.1032412684164,10.1041723949857,10.1023101418471,2019-08-16
10.1032630159931,10.1041800151952,10.102346016791,2019-08-20
