"mean","upper_CI","lower_CI","date"
3.44054492241333,3.44137028074965,3.43971956407701,2019-06-17
3.44049366739928,3.44129878304064,3.43968855175792,2019-06-21
3.44054104417351,3.44137995731799,3.43970213102903,2019-06-25
3.44051021877779,3.4413176701373,3.43970276741828,2019-06-29
