"mean","upper_CI","lower_CI","date"
8.67372488475988,8.67445117117614,8.67299859834362,2019-12-10
8.67372731483319,8.67441830855945,8.67303632110694,2019-12-14
8.67375599130354,8.67454073437155,8.67297124823554,2019-12-18
8.67373543640441,8.67449518331913,8.67297568948969,2019-12-22
