"mean","upper_CI","lower_CI","date"
2.9002005860026,2.90107392317187,2.89932724883332,2019-06-15
2.90020186211364,2.90100333050071,2.89940039372657,2019-06-19
2.90015913101291,2.90095783130932,2.8993604307165,2019-06-23
2.90014239054757,2.90105551406127,2.89922926703387,2019-06-27
