"mean","upper_CI","lower_CI","date"
9.9898260255448,19.1536591004221,0.825992950667528,2018-08-29
10.0865624298505,18.4679756136498,1.70514924605114,2018-09-02
10.1675408864946,18.964659471456,1.37042230153334,2018-09-06
10.1496928605056,18.5805985377437,1.71878718326741,2018-09-10
