"mean","upper_CI","lower_CI","date"
7.52155441380477,7.52230381976609,7.52080500784345,2019-12-15
7.52155958321566,7.52232392459088,7.52079524184043,2019-12-19
7.52162087691794,7.52238092382143,7.52086083001444,2019-12-23
7.52158699024477,7.52232836245499,7.52084561803456,2019-12-27
