"mean","upper_CI","lower_CI","date"
5.0957957096702,5.10037106579359,5.09122035354681,2018-10-11
5.09580866326033,5.10006536891655,5.09155195760411,2018-10-15
5.09603000201775,5.10052540821033,5.09153459582518,2018-10-19
5.09602028658138,5.10059186987619,5.09144870328657,2018-10-23
