"mean","upper_CI","lower_CI","date"
4.61057581034646,4.61142152443085,4.60973009626206,2019-11-06
4.6106045914473,4.6114585534825,4.60975062941211,2019-11-10
4.61058202332828,4.61140681073576,4.6097572359208,2019-11-14
4.61057105309139,4.61137834099051,4.60976376519227,2019-11-18
