"mean","upper_CI","lower_CI","date"
31.7453838490439,31.7463251271602,31.7444425709276,2019-08-02
31.7453468069457,31.7462738100865,31.7444198038048,2019-08-06
31.7453730133687,31.7462724512505,31.744473575487,2019-08-10
31.7453731712573,31.746292872507,31.7444534700076,2019-08-14
