"mean","upper_CI","lower_CI","date"
4.4244090187995,4.42528893376022,4.42352910383878,2019-10-10
4.42439922715789,4.42529162314805,4.42350683116773,2019-10-14
4.42440411297903,4.42531476639826,4.4234934595598,2019-10-18
4.42441113184831,4.42531993468474,4.42350232901189,2019-10-22
