"mean","upper_CI","lower_CI","date"
7.10462775350605,7.10556449593941,7.10369101107269,2019-08-25
7.10461873858342,7.10548569483826,7.10375178232858,2019-08-29
7.1046356219218,7.10557647547708,7.10369476836652,2019-09-02
7.10459505504162,7.10551864809632,7.10367146198692,2019-09-06
