"mean","upper_CI","lower_CI","date"
3.00885354107123,3.00993236229954,3.00777471984291,2019-05-08
3.00883164189745,3.00991077954265,3.00775250425226,2019-05-12
3.00881961046087,3.00983876970557,3.00780045121617,2019-05-16
3.00882500259117,3.00992491072044,3.0077250944619,2019-05-20
