"mean","upper_CI","lower_CI","date"
5.34398591368646,5.34476032445981,5.34321150291311,2019-11-07
5.34401149837715,5.34483919906372,5.34318379769059,2019-11-11
5.34398095488152,5.34479003808477,5.34317187167826,2019-11-15
5.34401698701022,5.34484123598588,5.34319273803457,2019-11-19
