"mean","upper_CI","lower_CI","date"
9.3303101154165,9.33188553704766,9.32873469378535,2019-01-02
9.33025763682265,9.33183720474483,9.32867806890047,2019-01-06
9.33027369260691,9.33189176118116,9.32865562403266,2019-01-10
9.33026485034487,9.33176350799718,9.32876619269256,2019-01-14
