"mean","upper_CI","lower_CI","date"
8.16594871275774,8.16676992416078,8.1651275013547,2019-11-18
8.16589833222678,8.16666612539295,8.1651305390606,2019-11-22
8.16587966686237,8.16666551080677,8.16509382291798,2019-11-26
8.16592240998447,8.16678504495435,8.16505977501459,2019-11-30
