"mean","upper_CI","lower_CI","date"
0.846894295966189,0.848145198877339,0.845643393055039,2019-03-01
0.846928476015735,0.848164522208563,0.845692429822907,2019-03-05
0.846959479876947,0.848219153415622,0.845699806338272,2019-03-09
0.846895169044975,0.848056149062229,0.845734189027721,2019-03-13
