"mean","upper_CI","lower_CI","date"
3.60261124921555,3.60719044806918,3.59803205036192,2018-10-14
3.60261970965446,3.60750109856906,3.59773832073985,2018-10-18
3.60262017853838,3.60744902671747,3.5977913303593,2018-10-22
3.60273507015311,3.60762770471681,3.59784243558941,2018-10-26
