"mean","upper_CI","lower_CI","date"
3.32315026763511,3.32506893636152,3.32123159890871,2018-11-08
3.32312704632449,3.32520709378857,3.32104699886041,2018-11-12
3.32301795563198,3.32520631390747,3.32082959735649,2018-11-16
3.32321809473162,3.3253071338726,3.32112905559064,2018-11-20
