"mean","upper_CI","lower_CI","date"
10.827728030617,10.8289536627904,10.8265023984436,2019-02-23
10.827788815742,10.8290170230499,10.826560608434,2019-02-27
10.8278093708173,10.8290484562395,10.8265702853951,2019-03-03
10.827807134523,10.8290546349921,10.8265596340538,2019-03-07
