"mean","upper_CI","lower_CI","date"
4.28931539217054,4.29012043309411,4.28851035124697,2019-10-31
4.28935717203994,4.29022867637031,4.28848566770956,2019-11-04
4.28933825465282,4.29015063041129,4.28852587889435,2019-11-08
4.28925664896872,4.29012826654215,4.28838503139528,2019-11-12
