"mean","upper_CI","lower_CI","date"
35.7703379641323,35.7712905760051,35.7693853522594,2019-08-01
35.7703054253141,35.7712414213638,35.7693694292644,2019-08-05
35.7703443132431,35.771280134616,35.7694084918702,2019-08-09
35.7703315037432,35.7712358030387,35.7694272044476,2019-08-13
