"mean","upper_CI","lower_CI","date"
3.88838645055461,3.88937146905,3.88740143205921,2019-09-03
3.88842462022772,3.88936481517887,3.88748442527657,2019-09-07
3.88837912290495,3.8893089962168,3.88744924959311,2019-09-11
3.88834922277425,3.88933541129793,3.88736303425058,2019-09-15
