"mean","upper_CI","lower_CI","date"
6.08822322471638,6.08908997401842,6.08735647541434,2019-08-27
6.08818949459777,6.08909485720842,6.08728413198712,2019-08-31
6.08822550322844,6.08913854142815,6.08731246502872,2019-09-04
6.08823843159534,6.08913863505032,6.08733822814036,2019-09-08
