"mean","upper_CI","lower_CI","date"
3.89081597272734,3.89167920373832,3.88995274171635,2019-06-24
3.89079101979798,3.89156003533122,3.89002200426473,2019-06-28
3.89080133371887,3.89162833721959,3.88997433021815,2019-07-02
3.89079436837187,3.89163561986464,3.88995311687911,2019-07-06
