"mean","upper_CI","lower_CI","date"
3.34479385895812,3.34564171382263,3.3439460040936,2019-06-08
3.34477347798551,3.34563156032894,3.34391539564208,2019-06-12
3.34475742207096,3.34564320918285,3.34387163495907,2019-06-16
3.34477723596296,3.34560226424924,3.34395220767668,2019-06-20
