"mean","upper_CI","lower_CI","date"
6.82257955037158,6.82344479898201,6.82171430176115,2019-11-19
6.82257680179322,6.82340543663027,6.82174816695617,2019-11-23
6.82254564864282,6.82334192027303,6.82174937701261,2019-11-27
6.82256432557483,6.82337189174435,6.82175675940531,2019-12-01
