"mean","upper_CI","lower_CI","date"
8.66023098570834,8.661057897662,8.65940407375468,2019-11-29
8.66027233651014,8.66105290885531,8.65949176416498,2019-12-03
8.6601971995983,8.66096188926026,8.65943250993635,2019-12-07
8.66023734107334,8.66100451271126,8.65947016943542,2019-12-11
