"mean","upper_CI","lower_CI","date"
7.35133142917614,7.35213927184573,7.35052358650655,2019-11-17
7.35133559372497,7.35208451196382,7.35058667548612,2019-11-21
7.35135319277235,7.35220589157513,7.35050049396957,2019-11-25
7.3512774953422,7.35213395598727,7.35042103469713,2019-11-29
