"mean","upper_CI","lower_CI","date"
3.15856398659309,3.15957141890195,3.15755655428423,2019-05-20
3.15855694435424,3.15959198107391,3.15752190763456,2019-05-24
3.15857986537376,3.15959090762464,3.15756882312288,2019-05-28
3.15858121480138,3.15959555912355,3.15756687047921,2019-06-01
