"mean","upper_CI","lower_CI","date"
3.5635466421552,3.56504477495567,3.56204850935473,2019-03-29
3.56357917884435,3.56507059717351,3.56208776051519,2019-04-02
3.56358815234673,3.56506727646859,3.56210902822487,2019-04-06
3.56354574548787,3.56494227104409,3.56214921993165,2019-04-10
