"mean","upper_CI","lower_CI","date"
3.60082895844073,3.6017677136323,3.59989020324917,2019-06-09
3.60083923550394,3.60173003471519,3.59994843629268,2019-06-13
3.60085169990567,3.60180451810311,3.59989888170822,2019-06-17
3.60081250244944,3.60176061629547,3.5998643886034,2019-06-21
