"mean","upper_CI","lower_CI","date"
2.88491033108595,2.88603042962401,2.8837902325479,2019-05-04
2.88489580309378,2.88602782753081,2.88376377865675,2019-05-08
2.88492532681174,2.88606585168385,2.88378480193963,2019-05-12
2.88489950606699,2.88601185655315,2.88378715558082,2019-05-16
